  [1]: https://www.ons.gov.uk/businessindustryandtrade/constructionindustry/bulletins/constructionoutputingreatbritain/previousReleases]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2017 MAR","96.2","98.0","93.5","93.4","93.1","89.8","102.1","100.8","96.3","101.5","95.4","101.1","81.4","103.2","95.1","96.0","99.0","94.8","90.6","101.9","95.0","96.7","82.8","0.1","0.7","-0.8","0.3","-0.5","-4.7","0.5","0.2","0.3","0.4","0.7","1.1","0.2","0.6","-0.2","-0.1","0.6","0.3","-0.7","0.2","0.5","2.5","-0.1","2.7","10.5","-1.4","-2.9","-0.5","-12.6","5.4","3.7","3.2","3.2","3.6","8.0","5.4","8.5","-1.2","1.7","4.5","2.0","-0.1","5.0","1.5","7.4","0.6","0.9","5.4","0.1","-1.9","0.6","-4.5","2.1","4.1","0.7","0.8","1.0","2.7","-1.5","-0.4","-0.4","1.0","2.6","0.5","0.7","2.6","4.4","2.9","-6.3","2.8","8.0","-0.7","-1.1","-0.5","-6.8","4.6","2.5","3.4","3.4","2.5","8.1","7.0","8.2","-0.9","2.6","3.9","2.1","0.1","5.0","3.0","5.8","0.9","0.11","0.00","-0.11","0.00","-0.05","-0.06","0.01","0.01","0.20","0.04","0.03","0.03","0.01","0.05","-0.03","0.00","0.03","0.02","-0.04","0.01","0.01","0.04","0.00","2.66","0.07","-0.19","-0.02","-0.05","-0.19","0.07","0.23","2.55","0.31","0.14","0.23","0.34","0.71","-0.17","0.13","0.23","0.10","-0.01","0.38","0.02","0.12","0.00","0.86","0.04","0.01","-0.01","0.06","-0.06","0.03","0.24","0.57","0.07","0.04","0.08","-0.10","-0.03","-0.06","0.07","0.13","0.02","0.04","0.20","0.06","0.05","-0.01","2.82","0.05","-0.10","-0.01","-0.05","-0.10","0.06","0.16","2.71","0.34","0.10","0.23","0.44","0.69","-0.12","0.20","0.20","0.10","0.00","0.38","0.04","0.10","0.00"
"2017 APR","96.6","98.3","93.9","91.5","93.7","92.8","98.6","101.6","96.7","102.2","94.8","101.0","82.1","103.8","95.5","96.7","97.6","95.3","90.7","102.3","98.0","97.0","84.8","0.4","0.2","0.4","-2.1","0.7","3.3","-3.4","0.9","0.4","0.7","-0.6","-0.1","0.8","0.6","0.4","0.8","-1.4","0.4","0.2","0.4","3.1","0.3","2.4","2.5","10.4","-3.5","-6.6","-2.3","-13.7","0.8","3.9","3.4","4.4","1.3","8.6","6.6","9.1","-0.7","0.5","3.8","2.8","-0.3","4.6","8.2","6.4","-3.5","0.6","4.4","-1.2","-5.7","-0.5","-6.4","1.1","2.8","0.7","0.9","1.2","2.7","-0.5","0.5","-0.4","-0.1","2.0","0.6","0.9","1.2","3.4","2.5","-4.5","2.6","10.0","-1.8","-4.4","-1.0","-10.9","3.7","3.4","3.3","3.8","2.3","7.8","6.3","8.5","-0.9","1.5","4.0","2.3","0.0","4.6","4.1","6.4","-0.3","0.42","0.00","0.05","-0.01","0.07","0.04","-0.04","0.05","0.31","0.07","-0.02","0.00","0.05","0.06","0.06","0.06","-0.07","0.02","0.01","0.03","0.04","0.00","0.00","2.54","0.07","-0.49","-0.05","-0.24","-0.22","0.01","0.24","2.73","0.43","0.05","0.25","0.41","0.76","-0.10","0.04","0.19","0.14","-0.02","0.35","0.11","0.11","-0.01","0.58","0.03","-0.16","-0.04","-0.05","-0.09","0.01","0.17","0.54","0.09","0.05","0.08","-0.03","0.05","-0.05","-0.01","0.10","0.03","0.05","0.10","0.05","0.04","-0.01","2.65","0.06","-0.25","-0.03","-0.10","-0.17","0.05","0.21","2.63","0.37","0.09","0.23","0.40","0.71","-0.13","0.11","0.20","0.11","0.00","0.35","0.06","0.11","0.00"
"2017 MAY","96.8","97.1","94.3","91.8","94.3","95.9","94.3","100.6","96.9","100.5","95.0","101.2","82.0","104.2","95.9","97.5","99.5","95.5","90.9","103.2","97.8","97.1","86.4","0.2","-1.2","0.4","0.4","0.6","3.4","-4.4","-1.1","0.2","-1.6","0.2","0.3","-0.1","0.4","0.3","0.8","1.9","0.3","0.2","0.8","-0.2","0.1","1.9","2.9","7.6","-1.6","-8.7","-0.7","-3.5","-3.9","3.2","3.7","2.7","1.6","9.0","5.4","8.5","-0.1","1.1","5.9","3.1","0.8","5.9","8.4","7.5","-5.4","0.5","2.1","-1.3","-4.4","-0.7","-3.6","-2.1","1.1","0.7","0.4","0.9","2.2","0.4","1.3","0.0","0.0","1.5","0.9","0.3","1.0","3.6","2.7","-0.5","2.7","9.5","-2.2","-6.1","-1.2","-10.0","0.7","3.6","3.4","3.4","2.2","8.5","5.8","8.7","-0.7","1.1","4.7","2.6","0.1","5.2","6.0","7.1","-2.9","0.15","-0.01","0.05","0.00","0.06","0.05","-0.06","-0.07","0.17","-0.16","0.01","0.01","0.00","0.03","0.05","0.06","0.10","0.01","0.01","0.06","0.00","0.00","0.00","2.92","0.05","-0.23","-0.06","-0.07","-0.05","-0.05","0.20","2.90","0.27","0.07","0.26","0.35","0.72","-0.02","0.08","0.30","0.15","0.04","0.45","0.12","0.13","-0.01","0.50","0.01","-0.17","-0.03","-0.07","-0.05","-0.03","0.07","0.59","0.04","0.03","0.07","0.03","0.11","0.00","0.00","0.08","0.04","0.02","0.08","0.05","0.05","0.00","2.70","0.06","-0.31","-0.04","-0.12","-0.15","0.01","0.22","2.73","0.34","0.09","0.25","0.37","0.73","-0.09","0.08","0.24","0.13","0.01","0.39","0.08","0.12","-0.01"
"2017 JUN","96.8","96.1","94.3","92.2","94.5","94.5","93.5","101.0","96.9","101.1","94.3","100.6","82.9","104.3","95.8","97.7","99.0","95.5","90.8","102.6","95.1","97.1","88.4","0.0","-1.0","0.0","0.4","0.3","-1.5","-0.9","0.5","0.0","0.6","-0.7","-0.6","1.1","0.1","0.0","0.2","-0.5","0.0","0.0","-0.5","-2.8","0.0","2.4","2.8","5.4","-0.7","-5.9","0.6","-5.3","-3.4","4.4","3.3","3.9","0.1","5.4","3.7","8.5","-0.5","2.2","4.7","2.5","0.9","5.1","5.8","6.7","-3.9","0.6","0.1","-0.2","-3.0","0.7","0.5","-6.0","0.5","0.7","0.2","-0.2","1.3","1.3","1.5","0.4","0.8","0.5","0.9","0.2","0.6","2.4","2.0","3.6","2.8","7.8","-2.0","-7.1","-0.8","-7.6","-2.2","3.8","3.5","3.7","1.0","7.6","5.2","8.7","-0.4","1.3","4.8","2.8","0.4","5.2","7.5","6.9","-4.3","0.01","-0.01","0.00","0.00","0.03","-0.02","-0.01","0.03","-0.01","0.06","-0.03","-0.02","0.07","0.01","0.00","0.02","-0.03","0.00","0.00","-0.04","-0.04","0.00","0.00","2.81","0.04","-0.09","-0.04","0.06","-0.08","-0.04","0.27","2.60","0.38","0.00","0.16","0.24","0.72","-0.06","0.17","0.24","0.12","0.05","0.39","0.08","0.11","-0.01","0.61","0.00","-0.02","-0.02","0.07","0.01","-0.08","0.03","0.59","0.02","-0.01","0.04","0.09","0.13","0.06","0.06","0.03","0.04","0.01","0.05","0.03","0.04","0.01","2.75","0.05","-0.27","-0.05","-0.08","-0.11","-0.03","0.23","2.74","0.36","0.04","0.22","0.33","0.73","-0.06","0.10","0.24","0.14","0.03","0.40","0.10","0.12","-0.01"
"2017 JUL","97.0","95.6","94.7","92.2","94.7","94.2","97.7","100.5","97.1","101.9","94.6","102.9","82.0","105.2","96.2","98.0","98.6","95.7","91.1","101.7","97.5","96.4","87.5","0.2","-0.6","0.5","0.0","0.2","-0.3","4.5","-0.5","0.2","0.8","0.3","2.3","-1.1","0.9","0.3","0.3","-0.4","0.2","0.2","-1.0","2.6","-0.7","-1.1","2.9","4.0","-0.2","-15.7","1.6","-4.0","-0.4","3.4","3.4","4.9","0.9","10.8","2.2","7.9","0.1","2.5","4.7","2.4","1.5","3.5","3.8","4.8","-3.4","0.5","-1.7","0.6","-0.7","1.1","2.9","-5.6","-0.3","0.6","-0.4","-0.4","0.9","0.9","1.3","0.7","1.5","0.7","0.7","0.1","0.5","1.0","0.9","4.7","2.9","5.6","-0.8","-10.3","0.5","-4.2","-2.6","3.7","3.4","3.8","0.9","8.4","3.8","8.3","-0.2","1.9","5.1","2.6","1.1","4.9","6.0","6.3","-4.2","0.21","0.00","0.07","0.00","0.02","0.00","0.05","-0.03","0.18","0.08","0.01","0.07","-0.07","0.08","0.04","0.02","-0.02","0.01","0.01","-0.07","0.04","-0.01","0.00","2.90","0.03","-0.02","-0.12","0.17","-0.06","0.00","0.21","2.69","0.48","0.04","0.31","0.15","0.68","0.01","0.19","0.24","0.12","0.09","0.27","0.06","0.08","-0.01","0.55","-0.01","0.08","0.00","0.11","0.04","-0.07","-0.02","0.50","-0.04","-0.01","0.03","0.06","0.12","0.09","0.11","0.04","0.04","0.01","0.04","0.01","0.02","0.01","2.87","0.04","-0.11","-0.07","0.05","-0.06","-0.03","0.22","2.73","0.37","0.04","0.24","0.24","0.71","-0.02","0.15","0.26","0.13","0.06","0.37","0.08","0.11","-0.01"
"2017 AUG","97.2","94.9","94.9","89.7","95.0","94.1","97.9","102.1","97.2","102.2","95.0","101.6","83.7","104.9","96.3","97.4","98.3","95.6","91.0","101.1","97.7","99.3","86.2","0.2","-0.7","0.1","-2.7","0.3","-0.1","0.2","1.5","0.1","0.3","0.4","-1.2","2.1","-0.2","0.2","-0.6","-0.3","-0.1","-0.1","-0.5","0.1","3.1","-1.4","2.8","3.2","0.3","-14.5","2.1","-3.9","0.2","6.0","2.9","4.8","0.8","6.5","2.0","4.1","0.6","2.6","5.1","2.2","0.2","3.2","10.7","7.7","-2.8","0.5","-2.3","0.8","-1.0","1.1","1.6","-2.0","0.2","0.4","0.4","-0.5","0.6","1.3","1.0","0.6","1.0","-0.1","0.4","0.3","-0.6","-0.2","0.7","3.2","2.8","4.2","-0.2","-12.2","1.4","-4.4","-1.2","4.6","3.2","4.5","0.6","7.5","2.7","6.8","0.1","2.4","4.8","2.3","0.9","4.0","6.7","6.4","-3.4","0.19","0.00","0.02","-0.02","0.03","0.00","0.00","0.09","0.08","0.03","0.02","-0.04","0.13","-0.02","0.02","-0.05","-0.02","0.00","0.00","-0.04","0.00","0.05","0.00","2.78","0.02","0.05","-0.11","0.21","-0.06","0.00","0.36","2.35","0.47","0.03","0.19","0.13","0.36","0.08","0.20","0.25","0.11","0.01","0.24","0.14","0.13","-0.01","0.46","-0.02","0.10","-0.01","0.11","0.02","-0.03","0.01","0.36","0.04","-0.02","0.02","0.08","0.09","0.08","0.07","0.00","0.02","0.01","-0.05","0.00","0.01","0.01","2.83","0.03","-0.02","-0.09","0.15","-0.06","-0.01","0.28","2.54","0.44","0.02","0.22","0.17","0.59","0.01","0.18","0.24","0.12","0.05","0.30","0.09","0.11","-0.01"
"2017 SEP","97.6","94.1","96.8","92.5","97.0","94.2","100.8","101.0","97.5","103.1","94.9","102.1","83.7","105.2","96.3","97.4","98.3","95.6","91.6","102.2","97.5","98.9","87.7","0.4","-0.8","2.0","3.1","2.1","0.0","2.9","-1.1","0.3","0.8","0.0","0.5","0.0","0.2","0.0","0.0","0.0","0.0","0.7","1.1","-0.1","-0.4","1.7","2.7","2.8","2.3","-8.0","3.5","-2.8","3.8","4.4","2.6","3.5","0.0","4.1","1.2","3.5","0.9","2.7","2.1","1.9","1.7","4.6","10.3","7.1","-1.4","0.5","-2.4","1.4","-0.4","1.5","-0.2","3.5","0.1","0.5","1.1","0.1","1.3","1.0","0.9","0.5","0.3","-0.3","0.2","0.4","-1.0","0.7","1.2","0.7","2.8","3.3","0.8","-12.8","2.4","-3.6","1.2","4.6","3.0","4.4","0.6","7.1","1.8","5.1","0.5","2.6","4.0","2.1","1.1","3.8","8.2","6.5","-2.6","0.43","-0.01","0.26","0.02","0.21","0.00","0.04","-0.07","0.23","0.08","0.00","0.02","0.00","0.02","0.00","0.00","0.00","0.00","0.04","0.08","0.00","-0.01","0.00","2.66","0.02","0.31","-0.06","0.36","-0.04","0.05","0.26","2.07","0.34","0.00","0.12","0.08","0.31","0.12","0.20","0.11","0.09","0.10","0.34","0.14","0.12","0.00","0.54","-0.02","0.18","0.00","0.15","0.00","0.04","0.01","0.36","0.11","0.00","0.04","0.06","0.08","0.07","0.02","-0.02","0.01","0.02","-0.08","0.01","0.02","0.00","2.78","0.02","0.11","-0.09","0.24","-0.05","0.02","0.28","2.37","0.43","0.02","0.21","0.12","0.45","0.07","0.19","0.20","0.11","0.06","0.29","0.11","0.11","0.00"
"2017 OCT","97.6","93.5","97.2","96.0","97.9","91.7","98.6","100.3","97.5","102.4","95.9","97.4","84.2","105.0","97.0","96.5","98.2","96.1","92.0","103.4","97.3","98.9","89.5","0.0","-0.6","0.5","3.8","0.9","-2.7","-2.2","-0.7","0.0","-0.6","1.0","-4.6","0.7","-0.2","0.7","-1.0","-0.1","0.5","0.4","1.2","-0.3","0.0","2.0","3.0","3.2","5.1","4.7","7.3","-5.5","-1.5","5.1","2.5","2.9","1.2","2.4","1.7","2.2","1.2","1.3","3.2","2.4","2.3","4.7","10.0","9.3","-0.6","0.6","-2.2","2.0","0.7","2.3","-1.6","4.1","0.4","0.4","1.4","0.6","-1.2","1.9","0.5","0.6","-0.6","-0.8","0.2","0.6","-0.2","0.7","2.3","0.4","2.8","3.1","2.6","-6.4","4.3","-4.1","0.8","5.2","2.7","3.7","0.7","4.3","1.7","3.2","0.9","2.2","3.5","2.2","1.4","4.2","10.3","8.0","-1.6","0.03","0.00","0.07","0.02","0.09","-0.03","-0.03","-0.04","0.01","-0.06","0.04","-0.14","0.04","-0.02","0.09","-0.07","0.00","0.02","0.02","0.09","0.00","0.00","0.00","3.03","0.02","0.68","0.03","0.72","-0.08","-0.02","0.31","2.03","0.28","0.05","0.07","0.12","0.19","0.16","0.10","0.16","0.12","0.13","0.36","0.14","0.16","0.00","0.63","-0.02","0.26","0.00","0.23","-0.02","0.05","0.02","0.36","0.14","0.03","-0.04","0.12","0.04","0.08","-0.05","-0.04","0.01","0.04","-0.02","0.01","0.04","0.00","2.82","0.02","0.35","-0.04","0.43","-0.06","0.01","0.31","2.15","0.37","0.03","0.13","0.11","0.29","0.12","0.16","0.17","0.11","0.08","0.32","0.14","0.14","0.00"
"2017 NOV","97.8","92.8","97.6","96.3","98.1","93.5","98.4","101.7","97.6","102.9","94.8","96.5","84.8","106.4","97.3","97.6","98.0","96.0","91.5","101.9","96.7","98.7","89.0","0.2","-0.7","0.3","0.3","0.2","2.0","-0.2","1.4","0.1","0.5","-1.1","-0.9","0.7","1.3","0.3","1.2","-0.2","0.0","-0.5","-1.5","-0.6","-0.2","-0.5","2.7","1.4","3.8","-2.3","6.3","-7.4","-0.9","6.4","2.3","2.9","1.3","-0.6","2.6","3.0","1.4","2.6","2.4","1.8","1.7","2.2","5.0","6.9","-1.2","0.7","-2.2","2.7","3.9","3.1","-1.3","3.0","-0.2","0.5","1.0","0.6","-3.0","1.6","0.7","0.8","-0.5","-0.5","0.3","0.8","0.7","0.4","1.3","1.5","2.8","2.5","3.7","-2.1","5.7","-5.3","0.4","5.3","2.5","3.1","0.8","2.0","1.8","2.9","1.2","2.2","2.5","2.0","1.9","3.8","8.4","7.7","-1.0","0.22","0.00","0.05","0.00","0.02","0.03","0.00","0.09","0.09","0.05","-0.04","-0.03","0.04","0.12","0.04","0.09","-0.01","0.00","-0.03","-0.12","-0.01","0.00","0.00","2.71","0.01","0.51","-0.02","0.63","-0.11","-0.01","0.38","1.80","0.29","0.05","-0.02","0.17","0.27","0.19","0.20","0.12","0.09","0.10","0.17","0.07","0.12","0.00","0.72","-0.01","0.36","0.02","0.31","-0.02","0.04","-0.01","0.39","0.10","0.02","-0.09","0.11","0.06","0.10","-0.04","-0.03","0.02","0.05","0.05","0.01","0.02","0.00","2.80","0.02","0.50","-0.01","0.57","-0.08","0.01","0.32","1.97","0.31","0.03","0.06","0.12","0.26","0.16","0.16","0.13","0.10","0.11","0.29","0.12","0.13","0.00"
"2017 DEC","98.1","91.0","97.4","76.2","99.4","95.0","98.5","104.5","97.8","102.6","94.5","96.4","85.6","108.5","97.6","99.5","98.1","95.9","91.9","97.4","97.4","99.3","89.2","0.2","-2.0","-0.2","-20.9","1.3","1.7","0.1","2.7","0.1","-0.3","-0.3","0.0","1.0","2.0","0.4","2.0","0.2","-0.2","0.4","-4.4","0.7","0.7","0.2","2.2","-3.3","1.4","-23.1","4.1","-2.0","-0.5","5.7","2.1","1.3","1.1","-2.6","4.2","5.6","2.1","3.2","2.0","1.7","2.0","-2.6","6.2","5.1","2.1","0.6","-2.6","2.0","-2.2","3.0","-0.8","-0.3","1.0","0.4","0.2","0.3","-5.3","2.1","1.5","1.1","0.3","-0.3","0.4","0.6","-0.8","-0.5","0.8","2.4","2.6","0.4","3.4","-7.2","5.9","-5.0","-1.0","5.8","2.3","2.4","1.2","-0.3","2.8","3.6","1.6","2.4","2.5","2.0","2.0","1.4","7.1","7.1","0.1","0.23","-0.01","-0.03","-0.13","0.14","0.02","0.00","0.17","0.11","-0.04","-0.01","0.00","0.06","0.18","0.05","0.15","0.01","-0.01","0.02","-0.34","0.01","0.01","0.00","2.19","-0.02","0.19","-0.16","0.42","-0.03","-0.01","0.35","1.67","0.13","0.04","-0.08","0.28","0.49","0.28","0.24","0.10","0.09","0.12","-0.20","0.09","0.09","0.00","0.61","-0.02","0.27","-0.01","0.31","-0.01","0.00","0.06","0.29","0.02","0.01","-0.16","0.14","0.13","0.14","0.02","-0.01","0.02","0.04","-0.06","-0.01","0.01","0.00","2.64","0.00","0.46","-0.05","0.59","-0.07","-0.01","0.35","1.83","0.24","0.05","-0.01","0.19","0.32","0.21","0.18","0.13","0.10","0.12","0.11","0.10","0.12","0.00"
"2018 JAN","97.8","89.3","98.7","97.2","100.1","90.7","97.3","100.8","97.5","101.6","94.8","95.3","87.5","104.7","97.8","98.7","97.6","95.7","91.9","100.1","96.5","99.8","89.8","-0.2","-1.9","1.3","27.6","0.7","-4.6","-1.2","-3.5","-0.2","-0.9","0.3","-1.2","2.2","-3.5","0.1","-0.8","-0.6","-0.2","0.0","2.8","-0.9","0.5","0.7","1.8","-6.8","3.8","-0.1","6.5","-7.3","-3.6","0.6","1.6","1.0","0.2","-2.6","7.8","2.7","2.3","1.2","0.3","1.4","2.1","-2.5","2.2","5.9","5.7","0.5","-3.3","1.6","-3.1","2.6","-0.3","-1.0","1.2","0.2","-0.2","-0.6","-4.3","2.5","1.4","1.1","1.5","-0.4","0.1","0.3","-2.4","-0.6","0.2","1.7","2.2","-3.0","3.0","-8.6","5.6","-5.6","-1.7","4.2","2.0","1.8","0.9","-2.0","4.9","3.8","2.0","2.3","1.6","1.7","2.0","-1.0","4.5","6.0","2.1","-0.23","-0.01","0.19","0.20","0.07","-0.07","-0.02","-0.22","-0.18","-0.09","0.01","-0.03","0.14","-0.32","0.02","-0.06","-0.03","-0.01","0.00","0.20","-0.01","0.01","0.00","1.82","-0.05","0.53","0.00","0.66","-0.11","-0.05","0.04","1.30","0.10","0.01","-0.08","0.49","0.23","0.30","0.09","0.02","0.07","0.12","-0.19","0.03","0.10","0.01","0.47","-0.02","0.23","-0.03","0.27","0.00","-0.01","0.08","0.19","-0.02","-0.02","-0.13","0.16","0.13","0.14","0.12","-0.02","0.00","0.02","-0.18","-0.01","0.00","0.00","2.24","-0.02","0.42","-0.08","0.57","-0.09","-0.02","0.26","1.59","0.18","0.03","-0.06","0.31","0.33","0.26","0.17","0.08","0.08","0.11","-0.07","0.06","0.10","0.00"
"2018 FEB","97.9","88.1","99.4","96.6","100.4","95.8","97.6","100.6","97.5","101.1","94.2","93.4","87.3","104.9","97.8","97.4","97.1","95.6","92.3","102.9","95.1","99.3","89.4","0.0","-1.2","0.8","-0.6","0.3","5.7","0.4","-0.2","-0.1","-0.5","-0.6","-2.0","-0.2","0.2","0.1","-1.3","-0.5","-0.1","0.4","2.8","-1.5","-0.5","-0.5","1.8","-9.5","5.5","3.7","7.3","1.7","-4.0","0.0","1.5","0.1","-0.5","-6.5","7.5","2.2","2.6","1.4","-1.3","1.1","1.2","1.1","0.5","5.3","7.8","0.3","-4.3","1.3","-5.2","2.4","0.8","-1.5","1.0","0.0","-1.0","-0.7","-3.6","3.1","0.5","0.9","1.4","-0.5","-0.2","0.4","-2.4","-0.9","0.7","0.8","2.0","-6.6","3.6","-6.7","6.0","-2.5","-2.7","2.1","1.7","0.8","0.3","-3.9","6.5","3.5","2.3","1.9","0.3","1.4","1.8","-1.3","3.0","5.4","5.2","0.05","-0.01","0.11","-0.01","0.04","0.08","0.00","-0.01","-0.05","-0.05","-0.02","-0.06","-0.01","0.02","0.01","-0.10","-0.02","0.00","0.02","0.21","-0.02","-0.01","0.00","1.84","-0.07","0.76","0.03","0.74","0.03","-0.05","0.00","1.15","0.01","-0.02","-0.19","0.46","0.20","0.34","0.11","-0.07","0.06","0.07","0.08","0.01","0.09","0.01","0.26","-0.03","0.19","-0.05","0.24","0.01","-0.02","0.06","0.04","-0.10","-0.03","-0.11","0.19","0.04","0.12","0.11","-0.03","-0.01","0.02","-0.18","-0.01","0.01","0.00","1.95","-0.04","0.49","-0.06","0.61","-0.04","-0.04","0.13","1.37","0.08","0.01","-0.12","0.40","0.31","0.31","0.14","0.02","0.07","0.10","-0.10","0.04","0.09","0.01"
"2018 MAR","98.0","86.7","99.0","91.3","100.3","96.2","98.1","98.8","97.9","99.5","94.7","96.8","90.2","105.5","97.8","96.6","97.7","95.4","92.4","103.9","95.7","100.6","91.9","0.1","-1.6","-0.4","-5.5","-0.2","0.4","0.5","-1.8","0.4","-1.6","0.5","3.6","3.3","0.6","0.0","-0.8","0.6","-0.3","0.1","1.0","0.6","1.4","2.8","1.9","-11.5","5.9","-2.3","7.7","7.1","-3.9","-1.9","1.6","-2.0","-0.7","-4.3","10.8","2.3","2.8","0.7","-1.3","0.5","2.1","1.9","0.7","4.1","10.9","0.1","-4.7","1.7","6.2","1.8","0.9","-0.8","-2.0","0.0","-1.9","-0.5","-1.6","4.1","-1.5","0.5","-0.3","-0.6","-0.5","0.5","1.4","-1.4","1.0","1.3","1.8","-9.3","5.1","0.4","7.2","0.3","-3.8","-0.4","1.6","-0.3","-0.4","-4.5","8.7","2.4","2.6","1.1","-0.8","1.0","1.8","0.2","1.2","5.1","8.1","0.13","-0.01","-0.06","-0.05","-0.02","0.01","0.01","-0.11","0.30","-0.16","0.02","0.10","0.21","0.05","0.00","-0.06","0.03","-0.01","0.01","0.07","0.01","0.02","0.00","1.86","-0.08","0.81","-0.02","0.77","0.10","-0.05","-0.12","1.26","-0.20","-0.03","-0.13","0.67","0.20","0.37","0.05","-0.07","0.03","0.12","0.15","0.01","0.07","0.02","0.08","-0.03","0.24","0.05","0.19","0.01","-0.01","-0.13","-0.01","-0.19","-0.02","-0.05","0.26","-0.13","0.07","-0.02","-0.03","-0.02","0.03","0.10","-0.02","0.02","0.00","1.84","-0.06","0.70","0.00","0.72","0.00","-0.05","-0.03","1.24","-0.03","-0.01","-0.13","0.54","0.21","0.34","0.08","-0.04","0.05","0.10","0.01","0.02","0.09","0.01"
"2018 APR","97.8","85.1","98.5","100.8","99.6","89.9","98.0","97.9","97.8","99.7","95.2","96.6","89.4","104.0","97.5","99.0","97.8","94.8","93.7","102.2","96.0","99.9","92.2","-0.2","-1.8","-0.6","10.4","-0.7","-6.5","-0.1","-0.9","-0.1","0.2","0.6","-0.2","-0.8","-1.4","-0.4","2.5","0.1","-0.6","1.3","-1.6","0.4","-0.7","0.3","1.2","-13.3","4.9","10.2","6.3","-3.0","-0.6","-3.7","1.1","-2.4","0.4","-4.4","9.0","0.2","2.0","2.4","0.2","-0.5","3.2","-0.1","-2.0","3.0","8.7","0.0","-4.8","1.1","7.0","0.9","1.0","-0.1","-3.2","0.1","-2.2","0.0","-0.5","3.5","-1.6","0.2","-0.9","-0.4","-0.6","1.1","3.2","-1.3","0.7","2.0","1.6","-11.5","5.4","3.8","7.1","1.9","-2.9","-1.9","1.4","-1.5","-0.3","-5.0","9.1","1.6","2.5","1.5","-0.8","0.4","2.2","1.0","-0.3","4.1","9.2","-0.24","-0.01","-0.08","0.09","-0.07","-0.10","0.00","-0.06","-0.09","0.02","0.02","-0.01","-0.06","-0.13","-0.05","0.18","0.00","-0.03","0.07","-0.12","0.01","-0.01","0.00","1.20","-0.09","0.67","0.09","0.63","-0.04","-0.01","-0.23","0.86","-0.25","0.02","-0.13","0.56","0.02","0.26","0.18","0.01","-0.02","0.18","-0.01","-0.03","0.05","0.01","-0.02","-0.03","0.16","0.06","0.09","0.01","0.00","-0.20","0.04","-0.23","0.00","-0.01","0.23","-0.14","0.02","-0.07","-0.02","-0.03","0.06","0.24","-0.02","0.01","0.00","1.63","-0.08","0.74","0.03","0.71","0.03","-0.04","-0.12","1.09","-0.15","-0.01","-0.15","0.56","0.14","0.33","0.11","-0.04","0.02","0.12","0.07","0.00","0.07","0.02"
"2018 MAY","98.1","84.5","97.9","98.7","99.8","84.2","98.6","99.5","98.1","100.5","97.4","99.0","90.4","103.9","97.4","98.5","98.1","95.0","94.0","101.8","98.2","100.2","91.0","0.3","-0.7","-0.5","-2.1","0.2","-6.3","0.6","1.6","0.4","0.8","2.3","2.5","1.1","-0.1","-0.1","-0.5","0.4","0.2","0.3","-0.4","2.3","0.3","-1.3","1.4","-12.9","3.9","7.4","5.9","-12.2","4.6","-1.1","1.3","-0.1","2.5","-2.2","10.2","-0.3","1.6","1.1","-1.4","-0.5","3.4","-1.3","0.5","3.2","5.3","0.0","-4.5","0.0","7.7","-0.1","-4.0","0.5","-3.2","0.3","-1.9","1.3","2.5","3.7","-1.5","-0.2","-0.5","0.3","-0.7","1.4","2.5","0.3","0.8","2.5","1.5","-12.6","4.9","5.0","6.6","-2.9","-0.1","-2.2","1.3","-1.5","0.7","-3.6","10.0","0.7","2.1","1.4","-0.9","-0.1","2.9","0.1","-0.3","3.4","8.3","0.32","0.00","-0.08","-0.02","0.03","-0.09","0.01","0.09","0.31","0.08","0.09","0.07","0.08","-0.01","-0.01","-0.04","0.02","0.01","0.02","-0.03","0.03","0.00","0.00","1.37","-0.09","0.53","0.07","0.59","-0.18","0.06","-0.07","0.99","-0.01","0.10","-0.07","0.64","-0.03","0.21","0.08","-0.07","-0.03","0.19","-0.10","0.01","0.06","0.01","0.03","-0.03","0.00","0.07","-0.01","-0.06","0.01","-0.20","0.25","-0.19","0.05","0.07","0.24","-0.13","-0.03","-0.03","0.01","-0.03","0.08","0.18","0.00","0.01","0.00","1.47","-0.09","0.67","0.05","0.66","-0.04","0.00","-0.14","1.04","-0.15","0.03","-0.11","0.62","0.06","0.28","0.11","-0.04","-0.01","0.16","0.01","0.00","0.06","0.01"
